,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LARISSA
2016-08-24,84,71.6,55,66,45.5,0,100,46.8,0,0,0,0,28.3,28.3,28.3,0.0,486817.0
2016-08-25,86,78.3,75,59,57.1,54,57,48.4,33,0,0,0,28.3,28.3,28.3,0.0,468557.0
2016-08-26,82,76.9,70,57,51.6,48,53,41.6,30,0,0,0,28.4,28.4,28.3,0.0,462360.0
2016-08-27,84,75.0,66,59,50.3,46,78,43.5,28,0,0,0,28.5,28.4,28.4,0.0,324046.0
2016-08-28,86,70.2,54,59,54.9,48,100,64.7,28,0,0,0,28.5,28.4,28.4,0.0,315637.0
2016-08-29,88,71.0,55,63,57.3,50,100,67.3,29,0,0,0,28.4,28.3,28.3,0.0,490382.0
2016-08-30,91,73.0,55,63,56.5,46,100,63.6,21,0,0,0,28.4,28.3,28.3,0.0,497527.0
2016-08-31,88,71.5,59,68,59.5,50,94,70.7,29,0,0,0,28.4,28.4,28.4,0.0,490179.0
2016-09-01,84,67.6,57,70,57.2,0,100,75.8,0,0,0,0,28.4,28.4,28.4,0.0,480733.0
2016-09-02,84,69.6,59,63,61.3,55,100,77.5,37,0,0,0,28.4,28.3,28.3,0.0,436817.0
2016-09-03,86,69.3,54,63,51.2,0,100,60.9,0,0,0,0,28.4,28.3,28.3,0.0,355125.0
2016-09-04,84,69.0,54,61,55.8,50,100,67.7,30,0,0,0,28.4,28.4,28.4,0.0,349217.0
2016-09-05,84,70.7,57,63,58.3,50,100,69.3,30,0,0,0,28.4,28.3,28.2,0.0,486674.0
2016-09-06,70,64.0,61,66,54.4,0,100,81.0,0,0,0,0,28.2,28.2,28.1,0.0,520344.0
2016-09-07,77,68.5,61,64,56.9,0,100,73.3,0,0,0,0,28.3,28.3,28.2,0.0,513336.0
2016-09-08,75,64.8,59,66,57.7,0,100,83.6,0,0,0,0,28.3,28.2,28.2,0.0,500131.0
2016-09-09,73,64.7,57,66,43.7,0,100,63.0,0,0,0,0,28.3,28.2,28.2,0.0,493158.0
2016-09-10,79,65.8,59,66,37.0,0,100,49.3,0,0,0,0,28.3,28.3,28.2,0.0,393613.0
2016-09-11,81,65.8,61,68,41.8,0,100,57.7,0,0,0,0,28.4,28.3,28.3,0.0,396725.0
2016-09-12,82,67.8,61,66,42.8,0,100,52.6,0,0,0,0,28.4,28.4,28.3,0.0,529952.0
2016-09-13,81,64.7,54,64,49.8,0,100,67.8,0,0,0,0,28.4,28.3,28.3,0.0,485026.0
2016-09-14,81,62.7,55,63,35.5,0,100,48.3,0,0,0,0,28.4,28.3,28.3,0.0,427063.0
2016-09-15,82,65.4,54,63,39.7,0,100,48.3,0,0,0,0,28.4,28.4,28.4,0.0,411241.0
2016-09-16,84,67.5,54,64,44.7,0,100,53.9,0,0,0,0,28.5,28.4,28.4,0.0,381303.0
2016-09-17,84,68.5,54,66,48.0,0,100,57.8,0,0,0,0,28.4,28.4,28.4,0.0,255774.0
2016-09-18,77,68.5,61,68,61.8,0,100,83.9,0,0,0,0,28.4,28.3,28.3,0.0,268777.0
2016-09-19,70,63.4,57,64,50.9,0,100,76.3,0,0,0,0,28.3,28.2,28.1,0.0,423576.0
2016-09-20,72,60.9,50,61,37.0,0,100,51.1,0,0,0,0,28.2,28.2,28.1,0.0,451479.0
2016-09-21,75,61.4,54,61,44.4,0,100,64.6,0,0,0,0,28.3,28.3,28.2,0.0,431314.0
2016-09-22,73,62.4,54,61,48.0,0,100,69.8,0,0,0,0,28.4,28.3,28.3,0.0,454631.0
2016-09-23,73,59.6,46,54,40.4,0,100,56.2,0,0,0,0,28.6,28.5,28.4,0.0,399582.0
2016-09-24,73,58.9,45,54,40.3,0,100,55.8,0,0,0,0,28.6,28.5,28.5,0.0,272888.0
2016-09-25,73,59.1,43,55,42.6,0,100,60.9,0,0,0,0,28.5,28.4,28.3,0.0,287576.0
2016-09-26,73,58.1,48,57,44.9,0,100,69.1,0,0,0,0,28.4,28.4,28.4,0.0,451907.0
2016-09-27,73,59.3,46,59,46.5,0,100,69.4,0,0,0,0,28.6,28.5,28.4,0.0,483661.0
2016-09-28,73,60.6,46,54,44.5,0,100,61.4,0,0,0,0,28.7,28.6,28.6,0.0,488221.0
2016-09-29,75,57.8,43,54,42.6,0,100,63.8,0,0,0,0,28.7,28.6,28.5,0.0,468211.0
2016-09-30,75,58.3,41,55,41.0,0,100,58.3,0,0,0,0,28.6,28.5,28.2,0.0,428657.0
2016-10-01,77,59.9,45,59,37.3,0,100,50.2,0,0,0,0,28.5,28.4,28.4,0.0,291663.0
2016-10-02,81,62.6,0,59,44.6,0,100,56.3,0,0,0,0,28.4,27.8,0.0,0.0,314571.0
2016-10-03,79,66.2,54,61,53.3,0,100,70.0,0,0,0,0,28.4,28.4,28.4,0.0,445035.0
2016-10-04,75,61.0,50,61,39.8,0,100,54.5,0,0,0,0,28.4,28.4,28.3,0.0,440862.0
2016-10-05,70,57.1,46,52,44.9,0,100,70.0,0,0,0,0,28.3,28.3,28.3,0.0,445287.0
2016-10-06,70,55.1,41,54,40.6,0,100,63.6,0,0,0,0,28.4,28.3,28.3,0.0,446095.0
2016-10-07,66,52.7,45,55,36.6,0,100,66.0,0,0,0,0,28.4,28.3,28.2,0.0,437214.0
2016-10-08,68,57.6,50,57,34.5,0,100,51.6,0,0,0,0,28.4,28.3,28.2,0.0,297098.0
2016-10-09,70,55.3,45,55,36.4,0,100,56.5,0,0,0,0,28.5,28.4,28.4,0.0,334102.0
2016-10-10,61,55.6,52,59,43.5,0,100,77.6,0,0,0,0,28.4,28.4,28.3,0.0,509213.0
2016-10-11,61,56.3,50,61,32.0,0,100,54.5,0,0,0,0,28.3,28.2,28.1,0.0,539863.0
2016-10-12,64,57.4,45,59,39.4,0,100,63.3,0,0,0,0,28.4,28.2,28.1,0.0,553212.0
2016-10-13,66,49.7,36,48,33.9,0,100,58.7,0,0,0,0,28.5,28.4,28.4,0.0,563328.0
2016-10-14,77,56.3,39,57,42.2,0,100,65.0,0,0,0,0,28.5,28.5,28.4,0.0,542453.0
2016-10-15,77,59.7,45,61,42.1,0,100,58.1,0,0,0,0,28.5,28.5,28.5,0.0,460061.0
2016-10-16,75,58.0,48,59,45.3,0,100,71.7,0,0,0,0,28.5,28.4,28.4,0.0,465197.0
2016-10-17,73,58.4,45,61,32.6,0,100,42.2,0,0,0,0,28.6,28.5,28.5,0.0,669950.0
2016-10-18,68,56.0,45,50,45.6,43,100,71.9,40,0,0,0,28.6,28.5,28.5,0.0,794472.0
2016-10-19,64,53.5,46,54,50.0,45,100,88.8,64,0,0,0,28.5,28.4,28.4,0.0,777580.0
2016-10-20,68,53.7,0,55,33.6,0,100,49.5,0,0,0,0,28.4,28.4,28.4,0.0,789930.0
2016-10-21,64,60.1,55,59,55.7,52,100,85.7,77,0,0,0,28.4,28.3,28.3,0.0,803667.0
2016-10-22,73,61.9,55,63,50.3,0,100,75.7,0,0,0,0,28.4,28.3,28.2,0.0,748214.0
2016-10-23,72,61.1,54,61,46.4,0,100,69.0,0,0,0,0,28.5,28.4,28.4,0.0,549508.0
2016-10-24,75,59.6,52,61,37.1,0,100,55.4,0,0,0,0,28.6,28.6,28.5,0.0,686351.0
2016-10-25,75,57.0,43,59,33.6,0,100,48.4,0,0,0,0,28.6,28.6,28.5,0.0,708634.0
2016-10-26,70,56.5,46,61,37.4,0,100,58.0,0,0,0,0,28.6,28.5,28.4,0.0,703707.0
2016-10-27,68,60.6,54,59,41.6,0,100,58.3,0,0,0,0,28.5,28.4,28.4,0.0,875811.0
2016-10-28,61,56.7,54,45,40.8,37,72,55.2,45,0,0,0,28.6,28.5,28.4,0.0,981789.0
2016-10-29,68,56.0,48,50,46.1,39,100,71.1,46,0,0,0,28.6,28.5,28.5,0.0,1077048.0
2016-10-30,66,55.6,46,57,50.5,0,100,85.4,0,0,0,0,28.5,28.4,28.4,0.0,1160171.0
2016-10-31,64,54.1,45,48,39.1,30,93,60.0,32,0,0,0,28.5,28.4,28.4,0.0,1618459.0
2016-11-01,63,46.3,30,45,33.6,28,100,66.1,29,0,0,0,28.6,28.5,28.5,0.0,1940798.0
2016-11-02,63,46.0,30,48,33.6,0,100,63.1,0,0,0,0,28.6,28.5,28.5,0.0,2048363.0
2016-11-03,57,49.5,39,54,38.7,0,100,74.3,0,0,0,0,28.5,28.4,28.4,0.0,1891578.0
2016-11-04,64,56.8,50,57,43.0,0,100,70.1,0,0,0,0,28.5,28.4,28.4,0.0,1422236.0
2016-11-05,66,55.7,50,55,32.5,0,100,52.4,0,0,0,0,28.5,28.5,28.5,0.0,1022261.0
2016-11-06,64,56.1,46,57,46.3,0,100,76.3,0,0,0,0,28.5,28.4,28.3,0.0,968728.0
2016-11-07,64,61.4,57,63,59.4,55,100,93.2,88,0,0,0,28.3,28.3,28.2,0.0,899794.0
2016-11-08,70,63.0,57,61,58.4,55,100,86.3,60,0,0,0,28.2,28.2,28.1,0.0,866370.0
2016-11-09,59,51.9,46,59,45.1,0,100,86.4,0,0,0,0,28.2,28.1,28.0,0.0,1236415.0
2016-11-10,54,47.4,39,54,31.2,0,100,61.6,0,0,0,0,28.4,28.3,28.2,0.0,1443623.0
2016-11-11,59,50.4,45,54,32.3,0,100,59.9,0,0,0,0,28.4,28.4,28.4,0.0,1365555.0
2016-11-12,55,51.1,45,55,50.4,45,100,97.6,93,0,0,0,28.4,28.3,28.2,0.0,1486974.0
2016-11-13,55,47.3,41,46,42.7,0,100,85.8,0,0,0,0,28.5,28.4,28.4,0.0,1593653.0
2016-11-14,54,45.9,41,45,39.8,0,100,82.0,0,0,0,0,28.6,28.5,28.5,0.0,2411449.0
2016-11-15,50,43.8,39,46,36.1,0,100,79.2,0,0,0,0,28.6,28.6,28.6,0.0,3063765.0
2016-11-16,54,41.5,36,41,22.9,0,100,48.5,0,0,0,0,28.6,28.6,28.5,0.0,3250944.0
2016-11-17,57,40.7,30,43,25.7,0,100,54.1,0,0,0,0,28.6,28.5,28.5,0.0,3355413.0
2016-11-18,61,41.9,30,46,20.9,0,100,39.4,0,0,0,0,28.6,28.5,28.5,0.0,3079463.0
2016-11-19,61,44.0,30,48,27.4,0,100,50.8,0,0,0,0,28.6,28.5,28.4,0.0,2704444.0
2016-11-20,63,44.1,32,50,19.1,0,100,33.6,0,0,0,0,28.5,28.5,28.4,0.0,2846182.0
2016-11-21,63,43.9,32,50,27.2,0,100,52.7,0,0,0,0,28.5,28.5,28.4,0.0,3025493.0
2016-11-22,61,42.8,30,45,26.7,0,100,51.7,0,0,0,0,28.6,28.5,28.5,0.0,2790365.0
2016-11-23,59,40.5,28,46,25.1,0,100,53.2,0,0,0,0,28.6,28.6,28.6,0.0,2697839.0
2016-11-24,59,41.9,32,48,23.1,0,100,46.3,0,0,0,0,28.6,28.6,28.5,0.0,2693697.0
2016-11-25,55,42.9,34,48,19.9,0,100,38.0,0,0,0,0,28.5,28.5,28.4,0.0,2952504.0
2016-11-26,52,48.3,41,52,24.0,0,100,49.5,0,0,0,0,28.4,28.4,28.4,0.0,2726678.0
2016-11-27,57,51.2,48,52,20.1,0,100,35.6,0,0,0,0,28.4,28.3,28.2,0.0,2589075.0
2016-11-28,54,48.7,41,52,35.4,0,100,71.2,0,0,0,0,28.2,28.1,28.1,0.0,2926252.0
2016-11-29,46,43.6,37,45,24.5,0,100,55.0,0,0,0,0,28.2,28.2,28.1,0.0,4144575.0
2016-11-30,45,38.7,30,36,24.4,19,93,57.9,42,0,0,0,28.5,28.4,28.2,0.0,4929629.0
2016-12-01,50,33.5,19,28,22.5,19,100,68.9,34,0,0,0,28.5,28.4,28.4,0.0,5180500.0
2016-12-02,54,37.6,23,39,31.6,23,100,81.0,50,0,0,0,28.4,28.4,28.3,0.0,4273859.0
2016-12-03,57,44.8,36,48,41.2,0,100,89.4,0,0,0,0,28.5,28.4,28.4,0.0,3419052.0
2016-12-04,55,47.7,45,50,23.6,0,100,46.6,0,0,0,0,28.6,28.5,28.5,0.0,3506617.0
2016-12-05,57,46.5,39,45,40.8,37,100,82.5,51,0,0,0,28.7,28.6,28.6,0.0,3905641.0
2016-12-06,48,44.9,41,46,40.6,0,100,89.0,0,0,0,0,28.7,28.6,28.6,0.0,3704667.0
2016-12-07,57,47.3,43,48,29.0,0,100,56.0,0,0,0,0,28.8,28.7,28.6,0.0,3831830.0
2016-12-08,54,40.3,30,37,32.8,28,100,76.8,44,0,0,0,28.9,28.8,28.8,0.0,4047392.0
2016-12-09,52,35.0,23,41,22.6,0,100,57.4,0,0,0,0,28.8,28.7,28.6,0.0,4179842.0
2016-12-10,54,35.7,25,41,26.3,0,100,67.0,0,0,0,0,28.6,28.6,28.5,0.0,3765583.0
2016-12-11,55,40.2,27,43,26.0,0,100,51.4,0,0,0,0,28.6,28.5,28.4,0.0,3716596.0
2016-12-12,48,41.0,34,45,31.1,0,100,70.8,0,0,0,0,28.4,28.3,28.2,0.0,4001136.0
2016-12-13,52,41.0,30,39,22.2,-8,100,57.5,12,0,0,0,28.6,28.4,28.3,0.0,4263145.0
2016-12-14,48,32.5,0,28,15.5,-4,93,52.8,0,0,0,0,28.7,28.6,28.6,0.0,4799883.0
2016-12-15,52,35.1,21,32,28.0,21,100,79.0,41,0,0,0,28.6,28.5,28.4,0.0,4772980.0
2016-12-16,46,36.4,25,32,23.7,19,100,64.8,34,0,0,0,28.7,28.6,28.5,0.0,4667679.0
2016-12-17,48,38.2,30,23,17.4,7,69,45.5,19,0,0,0,28.8,28.8,28.7,0.0,4579061.0
2016-12-18,48,30.2,18,25,20.0,14,93,69.0,34,0,0,0,28.8,28.8,28.7,0.0,5014017.0
2016-12-19,52,29.8,16,27,21.3,16,100,75.8,30,0,0,0,28.8,28.7,28.7,0.0,5312701.0
2016-12-20,50,35.5,21,30,25.2,19,100,69.4,34,0,0,0,28.7,28.6,28.6,0.0,5331918.0
2016-12-21,50,34.5,19,27,21.6,16,100,64.8,34,0,0,0,28.6,28.6,28.5,0.0,4918298.0
2016-12-22,52,38.6,23,23,13.3,0,86,43.4,13,0,0,0,28.6,28.6,28.6,0.0,4900825.0
2016-12-23,55,40.5,28,25,15.6,0,75,39.7,14,0,0,0,28.6,28.6,28.5,0.0,4980102.0
2016-12-24,57,35.7,21,34,23.7,19,100,68.2,23,0,0,0,28.6,28.6,28.5,0.0,4553208.0
2016-12-25,45,31.4,19,32,27.0,19,100,86.2,53,0,0,0,28.6,28.5,28.5,0.0,4253487.0
2016-12-26,57,35.9,21,34,28.1,19,100,78.0,33,0,0,0,28.6,28.5,28.5,0.0,3890605.0
2016-12-27,50,37.0,25,39,31.9,25,100,83.5,54,0,0,0,28.6,28.6,28.5,0.0,3817325.0
2016-12-28,46,38.5,30,37,22.6,9,100,59.7,27,0,0,0,28.5,28.4,28.3,0.0,4104398.0
2016-12-29,43,35.7,32,19,12.6,9,60,40.1,29,0,0,0,28.5,28.4,28.3,0.0,4678856.0
2016-12-30,39,32.8,27,12,9.5,7,55,38.4,28,0,0,0,28.6,28.6,28.6,0.0,4978567.0
2016-12-31,43,29.5,18,23,15.6,10,80,58.0,39,0,0,0,28.6,28.6,28.5,0.0,4947438.0
2017-01-01,48,30.9,18,34,24.5,16,100,80.1,46,0,0,0,28.6,28.5,28.5,0.0,4355751.0
2017-01-02,46,30.4,19,36,26.5,0,100,86.7,0,0,0,0,28.5,28.5,28.4,0.0,4926961.0
2017-01-03,48,37.0,27,37,30.1,0,100,77.5,0,0,0,0,28.5,28.4,28.4,0.0,4793356.0
2017-01-04,46,41.3,39,45,29.1,0,100,67.8,0,0,0,0,28.4,28.3,28.2,0.0,4402272.0
2017-01-05,46,41.9,37,45,25.3,0,100,57.4,0,0,0,0,28.2,28.0,27.8,0.0,4109460.0
2017-01-06,43,35.3,28,41,29.4,21,100,80.1,49,0,0,0,28.0,27.9,27.8,0.0,4998958.0
2017-01-07,30,24.9,19,25,14.3,10,93,65.4,47,0,0,0,28.2,28.1,28.0,0.0,6902287.0
2017-01-08,32,21.1,12,14,10.4,9,92,66.2,41,0,0,0,28.3,28.2,28.2,0.0,7418012.0
2017-01-09,34,22.2,10,14,10.3,7,92,64.4,35,0,0,0,28.2,28.2,28.1,0.0,8076834.0
2017-01-10,30,25.2,21,25,17.8,9,93,74.2,50,0,0,0,28.2,28.1,28.1,0.0,8219459.0
2017-01-11,34,28.0,23,32,25.1,0,100,89.5,0,0,0,0,28.4,28.2,28.2,0.0,8034224.0
2017-01-12,32,24.1,18,28,18.5,0,100,79.8,0,0,0,0,28.6,28.5,28.4,0.0,8029885.0
2017-01-13,39,26.1,18,36,19.9,0,100,81.1,0,0,0,0,28.6,28.4,28.2,0.0,7993452.0
2017-01-14,45,39.8,36,41,24.4,0,100,58.7,0,0,0,0,28.2,28.1,28.0,0.0,6778366.0
2017-01-15,48,33.6,23,39,16.5,0,100,43.2,0,0,0,0,28.3,28.2,28.2,0.0,6475050.0
2017-01-16,41,36.4,32,37,31.1,0,100,82.1,0,0,0,0,28.2,28.1,28.1,0.0,6404196.0
2017-01-17,45,38.5,36,39,34.7,0,100,87.7,0,0,0,0,28.2,28.1,28.1,0.0,6116240.0
2017-01-18,45,39.7,32,39,35.2,0,100,86.0,0,0,0,0,28.4,28.3,28.2,0.0,5870999.0
2017-01-19,45,38.5,32,39,35.8,0,100,91.5,0,0,0,0,28.6,28.4,28.4,0.0,5360305.0
2017-01-20,50,39.1,32,36,33.2,30,100,81.6,50,0,0,0,28.7,28.6,28.6,0.0,4960994.0
2017-01-21,50,34.2,23,34,26.3,0,100,73.7,0,0,0,0,28.7,28.6,28.6,0.0,4649714.0
2017-01-22,54,35.8,23,34,27.0,0,100,73.7,0,0,0,0,28.6,28.6,28.6,0.0,4860408.0
2017-01-23,46,37.8,30,32,29.5,27,100,74.3,50,0,0,0,28.6,28.5,28.4,0.0,5099933.0
2017-01-24,39,36.1,34,37,27.7,0,100,76.1,0,0,0,0,28.4,28.3,28.2,0.0,5221373.0
2017-01-25,45,38.5,36,41,20.9,0,100,50.6,0,0,0,0,28.4,28.3,28.2,0.0,5224402.0
2017-01-26,48,39.8,32,39,22.2,0,100,47.7,0,0,0,0,28.6,28.4,28.4,0.0,5837038.0
2017-01-27,48,36.3,25,34,29.9,25,100,79.8,50,0,0,0,28.7,28.6,28.6,0.0,5471260.0
2017-01-28,50,33.0,21,37,28.0,0,100,84.1,0,0,0,0,28.6,28.5,28.5,0.0,5154192.0
2017-01-29,46,37.4,30,37,32.9,0,100,84.6,0,0,0,0,28.5,28.5,28.5,0.0,5194458.0
2017-01-30,50,38.2,28,39,30.8,0,100,75.3,0,0,0,0,28.5,28.5,28.5,0.0,5184473.0
2017-01-31,50,38.3,32,37,34.5,32,100,87.3,62,0,0,0,28.6,28.5,28.5,0.0,5159881.0
2017-02-01,54,45.6,41,43,41.3,39,100,86.0,58,0,0,0,28.7,28.6,28.6,0.0,4971141.0
2017-02-02,52,42.0,30,45,26.8,0,100,54.7,0,0,0,0,28.7,28.7,28.6,0.0,4536387.0
2017-02-03,54,45.2,39,48,38.9,0,100,82.6,0,0,0,0,28.7,28.6,28.5,0.0,3752284.0
2017-02-04,57,46.9,0,50,30.9,0,100,60.5,0,0,0,0,28.5,27.7,0.0,0.0,2879315.0
2017-02-05,54,51.5,48,52,50.8,48,100,97.9,94,0,0,0,28.6,28.3,28.3,0.0,2318647.0
2017-02-06,57,50.8,46,50,46.3,41,100,85.8,55,0,0,0,28.3,28.2,28.0,0.0,2574854.0
2017-02-07,50,43.5,37,45,40.1,0,100,88.8,0,0,0,0,28.2,28.1,28.1,0.0,2814733.0
2017-02-08,54,38.1,32,46,21.8,0,100,50.1,0,0,0,0,28.4,28.3,28.2,0.0,3188741.0
2017-02-09,55,45.5,34,39,35.3,32,100,71.3,44,0,0,0,28.4,28.4,28.4,0.0,3761183.0
2017-02-10,54,46.8,39,34,30.3,28,70,54.4,38,0,0,0,28.4,28.4,28.4,0.0,4044147.0
2017-02-11,54,40.5,28,34,30.5,28,100,70.3,44,0,0,0,28.5,28.4,28.4,0.0,4142124.0
2017-02-12,52,37.0,25,32,28.6,25,100,75.6,41,0,0,0,28.6,28.6,28.5,0.0,4199452.0
2017-02-13,50,38.1,27,30,28.0,25,100,69.7,43,0,0,0,28.7,28.6,28.6,0.0,4888918.0
2017-02-14,52,37.6,28,25,19.7,10,75,52.6,19,0,0,0,28.7,28.6,28.6,0.0,4737595.0
2017-02-15,59,40.8,21,32,25.2,19,100,59.9,25,0,0,0,28.7,28.7,28.6,0.0,4431644.0
2017-02-16,61,47.3,30,37,29.4,25,93,56.5,25,0,0,0,28.7,28.7,28.7,0.0,4098030.0
2017-02-17,55,41.0,25,43,33.8,0,100,78.2,0,0,0,0,28.7,28.6,28.6,0.0,3883108.0
2017-02-18,55,44.6,36,46,34.8,0,100,70.7,0,0,0,0,28.6,28.5,28.4,0.0,3159229.0
2017-02-19,46,42.4,39,45,33.8,0,100,80.4,0,0,0,0,28.5,28.5,28.4,0.0,3288839.0
2017-02-20,48,39.4,36,45,28.0,0,100,67.7,0,0,0,0,28.5,28.5,28.4,0.0,3458821.0
2017-02-21,57,41.0,28,41,16.6,0,81,28.4,0,0,0,0,28.4,28.4,28.3,0.0,3502244.0
2017-02-22,61,45.0,30,41,33.6,0,100,69.1,0,0,0,0,28.5,28.4,28.4,0.0,2995124.0
2017-02-23,61,49.1,30,43,33.0,0,93,53.7,0,0,0,0,28.5,28.4,28.4,0.0,2470704.0
2017-02-24,57,47.6,34,45,36.9,0,100,67.6,0,0,0,0,28.4,28.4,28.4,0.0,2089337.0
2017-02-25,55,50.6,46,50,46.8,43,100,87.2,77,0,0,0,28.5,28.4,28.4,0.0,2053935.0
2017-02-26,55,51.0,46,52,48.4,46,100,91.7,77,0,0,0,28.5,28.4,28.4,0.0,2176831.0
2017-02-27,66,52.9,45,50,29.6,0,100,44.8,0,0,0,0,28.4,28.4,28.3,0.0,2096905.0
2017-02-28,66,51.8,34,46,36.6,0,100,58.2,0,0,0,0,28.4,28.3,28.3,0.0,2355254.0
2017-03-01,54,45.6,36,50,39.1,0,100,81.1,0,0,0,0,28.3,28.2,28.1,0.0,2404176.0
2017-03-02,61,46.2,32,41,32.4,0,100,61.5,0,0,0,0,28.4,28.3,28.3,0.0,2316308.0
2017-03-03,66,50.0,34,45,36.3,0,100,65.3,0,0,0,0,28.4,28.4,28.4,0.0,2237820.0
2017-03-04,66,48.1,32,43,29.0,0,100,49.3,0,0,0,0,28.5,28.4,28.4,0.0,2014384.0
2017-03-05,64,57.7,34,45,38.5,32,76,45.1,0,0,0,0,28.4,28.4,28.4,0.0,1891574.0
2017-03-06,59,49.7,41,50,42.7,39,100,78.3,55,0,0,0,28.4,28.3,28.2,0.0,2166483.0
2017-03-07,55,46.1,39,46,42.6,39,100,88.6,63,0,0,0,28.2,28.0,27.9,0.0,2160606.0
2017-03-08,57,48.7,39,43,39.4,37,100,73.4,51,0,0,0,28.1,27.9,27.9,0.0,2585645.0
2017-03-09,57,54.9,52,41,38.4,36,62,53.8,48,0,0,0,28.2,28.1,28.1,0.0,2786240.0
2017-03-10,57,50.9,45,43,38.1,32,87,62.9,44,0,0,0,28.1,28.0,27.9,0.0,2847577.0
2017-03-11,55,50.7,48,34,32.3,30,54,49.4,44,0,0,0,28.1,28.0,27.9,0.0,3141668.0
2017-03-12,61,53.4,46,37,34.8,32,66,50.2,34,0,0,0,28.2,28.1,28.1,0.0,2697868.0
2017-03-13,57,46.0,32,37,31.9,28,100,62.0,33,0,0,0,28.4,28.3,28.2,0.0,2849265.0
2017-03-14,59,45.8,28,39,33.5,28,100,65.6,36,0,0,0,28.5,28.5,28.4,0.0,2908692.0
2017-03-15,59,49.0,41,41,37.7,32,93,67.2,41,0,0,0,28.6,28.5,28.5,0.0,2674493.0
2017-03-16,57,46.4,32,39,29.8,0,100,56.7,0,0,0,0,28.5,28.4,28.4,0.0,3005539.0
2017-03-17,64,53.0,34,45,34.6,25,87,56.3,24,0,0,0,28.4,28.3,28.3,0.0,2559123.0
2017-03-18,64,47.5,32,43,38.8,32,100,76.2,42,0,0,0,28.5,28.4,28.3,0.0,1935186.0
2017-03-19,64,59.0,52,48,45.0,39,82,62.3,40,0,0,0,28.3,28.3,28.3,0.0,1316732.0
2017-03-20,72,57.9,43,54,43.4,0,100,63.0,0,0,0,0,28.4,28.3,28.2,0.0,1253202.0
2017-03-21,75,61.6,45,52,46.4,39,93,60.1,27,0,0,0,28.3,28.3,28.2,0.0,1167458.0
2017-03-22,73,62.3,46,48,42.3,34,87,52.8,23,0,0,0,28.3,28.3,28.2,0.0,1223534.0
2017-03-23,77,60.1,39,48,42.2,36,100,58.4,22,0,0,0,28.5,28.4,28.3,0.0,1184424.0
2017-03-24,77,53.8,36,50,42.0,0,100,71.7,0,0,0,0,28.5,28.5,28.5,0.0,1060718.0
2017-03-25,75,57.9,41,52,45.5,41,100,68.5,34,0,0,0,28.5,28.4,28.4,0.0,676433.0
2017-03-26,64,57.0,46,50,47.6,45,100,73.1,49,0,0,0,28.4,28.4,28.3,0.0,764364.0
2017-03-27,63,53.3,45,48,44.0,34,94,72.9,34,0,0,0,28.4,28.4,28.4,0.0,2018369.0
2017-03-28,61,55.9,37,41,32.6,25,93,44.0,27,0,0,0,28.5,28.4,28.4,0.0,1811253.0
2017-03-29,66,60.4,41,34,27.7,23,70,30.3,19,0,0,0,28.5,28.4,28.4,0.0,1707252.0
2017-03-30,72,58.6,37,39,32.3,27,81,43.2,19,0,0,0,28.4,28.4,28.4,0.0,1343433.0
2017-03-31,68,62.6,50,55,39.3,30,82,44.2,24,0,0,0,28.5,28.5,28.4,0.0,1271269.0
2017-04-01,72,61.2,37,46,41.6,34,100,53.8,25,0,0,0,28.5,28.5,28.4,0.0,1238712.0
2017-04-02,72,57.5,34,43,34.8,23,100,49.5,16,0,0,0,28.5,28.4,28.4,0.0,1287162.0
2017-04-03,54,51.2,48,48,45.0,41,88,80.5,67,0,0,0,28.4,28.4,28.3,0.0,2132780.0
2017-04-04,57,51.8,46,50,47.0,45,100,84.4,63,0,0,0,28.5,28.4,28.4,0.0,1627951.0
2017-04-05,61,54.9,41,48,45.0,41,100,71.4,48,0,0,0,28.4,28.4,28.3,0.0,1502623.0
2017-04-06,63,54.5,43,52,46.2,43,100,75.2,52,0,0,0,28.3,28.3,28.2,0.0,1278465.0
2017-04-07,54,48.7,43,50,46.3,41,100,92.3,82,0,0,0,28.4,28.3,28.3,0.0,1538777.0
2017-04-08,63,51.5,34,46,37.6,30,93,62.8,34,0,0,0,28.4,28.4,28.4,0.0,1398627.0
2017-04-09,70,57.2,41,46,39.3,30,87,55.1,23,0,0,0,28.6,28.5,28.5,0.0,1112559.0
2017-04-10,70,58.3,39,46,42.6,36,93,59.3,33,0,0,0,28.6,28.5,28.4,0.0,1113132.0
2017-04-11,72,55.1,41,50,44.5,37,100,71.7,29,0,0,0,28.4,28.4,28.3,0.0,964643.0
2017-04-12,70,51.5,39,52,34.2,0,100,57.6,0,0,0,0,28.4,28.3,28.3,0.0,862770.0
2017-04-13,70,53.7,41,54,31.3,0,100,46.6,0,0,0,0,28.3,28.3,28.2,0.0,620083.0
2017-04-14,73,62.9,41,54,47.0,41,100,60.3,31,0,0,0,28.3,28.3,28.2,0.0,430471.0
2017-04-15,68,56.6,45,55,50.0,43,100,79.9,52,0,0,0,28.4,28.4,28.3,0.0,383363.0
2017-04-16,66,49.5,39,52,25.9,0,100,43.1,0,0,0,0,28.3,28.3,28.2,0.0,267648.0
2017-04-17,59,52.0,46,54,49.5,45,100,91.6,77,0,0,0,28.2,28.2,28.1,0.0,619939.0
