,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,TRIKALA
2016-08-26,86,79.2,72,63,51.2,45,69,38.9,25,14,14,14,30.1,30.0,30.0,0.0,28005.0
2016-08-27,86,77.1,68,55,48.1,45,56,36.4,25,13,13,13,30.1,29.4,0.0,0.0,23510.0
2016-08-28,88,76.6,66,63,53.7,48,61,45.8,27,10,10,10,30.1,30.0,30.0,0.0,23103.0
2016-08-29,91,78.1,64,63,56.5,50,68,48.7,26,14,14,14,30.0,29.9,29.8,0.0,27360.0
2016-08-30,91,78.6,66,64,59.1,54,78,53.3,31,13,13,13,30.0,29.9,29.9,0.0,27498.0
2016-08-31,91,79.7,70,64,61.1,54,78,55.8,29,15,15,15,30.1,30.0,30.0,0.0,28068.0
2016-09-01,86,77.4,70,66,63.1,59,78,61.8,40,16,16,16,30.1,30.1,30.0,0.0,28209.0
2016-09-02,79,73.1,68,68,63.0,59,94,71.0,54,12,12,12,30.0,30.0,29.9,0.0,29458.0
2016-09-03,88,75.4,64,63,59.6,54,83,60.6,31,13,13,13,30.0,29.9,29.9,0.0,25933.0
2016-09-04,88,76.6,64,64,57.6,46,83,55.0,25,14,14,14,30.1,30.0,30.0,0.0,24892.0
2016-09-05,88,76.4,64,63,53.0,45,64,45.8,25,15,15,15,30.0,29.9,29.8,0.0,38046.0
2016-09-06,79,72.8,68,70,63.6,55,94,74.2,50,16,16,16,29.9,29.8,29.8,0.0,43428.0
2016-09-07,73,70.0,68,70,67.4,66,100,92.2,88,20,20,20,30.0,29.9,29.9,0.0,36441.0
2016-09-08,75,70.1,63,68,65.2,63,100,85.3,65,15,15,15,30.0,29.9,29.9,0.0,42671.0
2016-09-09,81,73.2,66,68,64.2,59,94,74.9,48,14,14,14,29.9,29.9,29.8,0.0,38513.0
2016-09-10,84,76.0,68,68,59.5,46,94,59.7,28,10,10,10,29.9,29.9,29.8,0.0,38203.0
2016-09-11,84,74.6,68,66,61.4,54,88,66.2,37,10,10,10,30.0,29.9,29.9,0.0,34433.0
2016-09-12,82,73.8,66,66,61.4,55,94,67.2,39,9,9,9,30.0,30.0,30.0,0.0,37360.0
2016-09-13,84,72.3,63,63,59.8,55,88,66.4,37,16,16,16,30.0,30.0,29.9,0.0,38001.0
2016-09-14,86,72.5,63,63,59.4,52,94,66.0,33,9,9,9,29.9,29.9,29.9,0.0,38133.0
2016-09-15,88,72.8,61,63,56.5,48,82,59.7,27,10,10,10,30.0,30.0,29.9,0.0,37557.0
2016-09-16,84,71.6,61,64,59.1,55,83,66.7,37,12,12,12,30.1,30.0,30.0,0.0,34123.0
2016-09-17,82,72.7,61,68,62.0,55,88,70.1,54,10,10,10,30.0,29.9,29.9,0.0,28492.0
2016-09-18,88,75.8,64,66,61.3,55,88,63.3,33,9,9,9,29.9,29.8,29.8,0.0,31189.0
2016-09-19,75,70.1,64,66,61.3,57,94,74.1,53,15,15,15,29.8,29.7,29.7,0.0,41837.0
2016-09-20,81,71.0,59,66,55.3,48,100,62.1,32,21,21,21,29.8,29.7,29.6,0.0,40280.0
2016-09-21,75,69.9,66,59,51.3,46,73,52.6,38,15,15,15,29.9,29.9,29.8,0.0,39696.0
2016-09-22,72,66.0,61,59,50.5,41,88,59.3,33,17,17,17,30.1,30.0,29.9,0.0,44436.0
2016-09-23,75,62.5,48,46,41.5,34,87,50.1,23,13,13,13,30.3,30.2,30.1,0.0,41684.0
2016-09-24,73,63.0,54,55,50.4,46,94,66.1,38,9,9,9,30.3,30.2,30.2,0.0,37059.0
2016-09-25,75,64.7,57,57,50.6,41,88,63.6,31,13,13,13,30.2,30.1,30.0,0.0,36848.0
2016-09-26,73,63.4,54,54,50.4,45,94,65.9,36,12,12,12,30.1,30.1,30.0,0.0,50585.0
2016-09-27,75,64.8,57,55,51.2,46,88,63.7,36,10,10,10,30.3,30.2,30.1,0.0,48225.0
2016-09-28,75,64.0,55,57,51.8,48,82,66.2,38,8,8,8,30.4,30.3,30.3,0.0,45384.0
2016-09-29,79,63.5,52,57,50.1,43,94,65.5,29,8,8,8,30.3,30.3,30.2,0.0,48277.0
2016-09-30,79,64.1,52,55,49.6,46,88,62.5,32,8,8,8,30.2,30.1,30.1,0.0,43441.0
2016-10-01,81,64.2,50,54,47.8,41,87,58.5,24,7,7,7,30.1,30.0,30.0,0.0,38652.0
2016-10-02,81,65.5,54,57,50.1,45,77,59.9,28,9,9,9,30.1,30.0,30.0,0.0,39321.0
2016-10-03,81,67.8,57,75,56.1,48,77,64.3,0,7,7,7,30.0,30.0,29.9,0.0,40818.0
2016-10-04,82,70.3,57,57,53.1,46,94,58.2,28,15,15,15,30.0,29.9,29.8,0.0,40174.0
2016-10-05,73,67.3,59,54,42.9,37,68,41.9,31,20,20,20,30.0,29.9,29.9,0.0,46491.0
2016-10-06,72,62.8,54,54,50.5,41,94,66.0,46,9,9,9,30.0,30.0,29.9,0.0,45729.0
2016-10-07,73,63.9,57,63,56.8,52,94,79.1,50,15,15,15,30.0,29.9,29.8,0.0,50331.0
2016-10-08,70,63.9,55,63,48.7,39,100,61.9,35,20,20,20,30.1,29.9,29.8,0.0,38305.0
2016-10-09,70,58.7,46,54,48.1,43,94,69.3,46,8,8,8,30.1,30.1,30.1,0.0,40373.0
2016-10-10,64,62.1,57,61,58.3,54,100,88.5,72,8,8,8,30.1,30.0,29.9,0.0,64742.0
2016-10-11,68,64.0,61,64,61.2,57,100,90.3,82,8,8,8,29.9,29.8,29.7,0.0,72294.0
2016-10-12,73,66.5,59,63,55.6,43,100,70.7,46,15,15,15,29.9,29.7,29.6,0.0,77805.0
2016-10-13,70,61.7,50,45,39.6,36,82,46.6,28,14,14,14,30.1,30.0,29.9,0.0,80988.0
2016-10-14,72,59.4,46,54,48.5,43,88,68.0,43,7,7,7,30.2,30.1,30.1,0.0,82553.0
2016-10-15,66,61.3,55,57,55.2,54,94,80.8,64,7,7,7,30.2,30.2,30.2,0.0,69253.0
2016-10-16,70,64.8,61,61,56.8,55,94,76.3,60,15,15,15,30.2,30.1,30.0,0.0,81453.0
2016-10-17,68,62.9,59,61,53.1,45,94,72.5,55,14,14,14,30.3,30.2,30.1,0.0,96961.0
2016-10-18,63,57.3,50,43,40.2,36,76,53.9,37,12,12,12,30.3,30.3,30.3,0.0,133034.0
2016-10-19,61,56.4,50,48,43.7,41,72,62.5,48,7,7,7,30.3,30.2,30.1,0.0,138659.0
2016-10-20,61,57.8,54,54,51.5,46,94,79.2,63,8,8,8,30.2,30.1,30.1,0.0,153822.0
2016-10-21,63,59.7,55,57,54.8,52,94,84.3,72,9,9,9,30.1,30.1,30.0,0.0,169425.0
2016-10-22,64,61.2,57,61,57.5,52,100,88.2,68,12,12,12,30.1,30.0,30.0,0.0,150650.0
2016-10-23,72,63.9,59,63,59.3,55,100,86.3,60,6,6,6,30.2,30.1,30.1,0.0,119474.0
2016-10-24,70,62.5,55,63,57.5,54,100,84.9,60,8,8,8,30.3,30.2,30.2,0.0,90096.0
2016-10-25,68,62.9,59,59,56.2,54,94,80.6,60,7,7,7,30.3,30.3,30.3,0.0,91374.0
2016-10-26,66,62.7,59,59,55.8,54,94,78.8,64,8,8,8,30.3,30.1,30.1,0.0,101037.0
2016-10-27,64,60.8,57,57,54.6,48,94,81.5,63,8,8,8,30.3,30.1,30.1,0.0,154857.0
2016-10-28,61,57.3,52,50,42.9,37,77,59.1,42,15,15,15,30.4,30.3,30.3,0.0,210983.0
2016-10-29,63,53.1,43,43,38.2,34,87,60.1,34,12,12,12,30.4,30.3,30.2,0.0,247400.0
2016-10-30,66,58.2,43,46,36.2,30,81,45.5,30,26,26,26,30.2,30.1,30.1,0.0,229026.0
2016-10-31,61,53.4,0,34,29.3,0,50,37.5,0,17,17,17,30.3,30.2,30.1,0.0,286018.0
2016-11-01,63,51.9,39,32,29.5,27,70,44.8,26,17,17,17,30.3,30.2,30.2,0.0,342360.0
2016-11-02,64,51.8,41,46,39.0,27,82,63.2,37,9,9,9,30.3,30.1,30.1,0.0,345565.0
2016-11-03,64,53.0,39,54,45.4,39,100,76.6,59,7,7,7,30.1,30.0,30.0,0.0,303808.0
2016-11-04,66,56.4,46,55,46.6,43,93,71.8,46,12,12,12,30.2,30.1,30.1,0.0,208920.0
2016-11-05,66,59.6,55,55,54.8,54,100,85.3,68,8,8,8,30.2,30.1,30.1,0.0,175706.0
2016-11-06,70,62.0,55,57,54.0,50,94,76.9,52,10,10,10,30.1,30.0,29.8,0.0,159398.0
2016-11-07,77,66.8,52,55,52.0,48,88,61.7,36,20,20,20,29.8,29.8,29.8,0.0,102987.0
2016-11-08,77,72.1,68,57,53.5,50,64,52.4,39,24,24,24,29.8,29.7,29.7,0.0,112522.0
2016-11-09,72,61.5,50,61,54.5,48,100,79.8,50,17,17,17,29.8,29.6,29.6,0.0,218349.0
2016-11-10,66,54.7,45,52,43.7,36,100,70.4,34,8,8,8,30.0,29.8,29.7,0.0,260201.0
2016-11-11,68,57.9,52,52,45.3,37,94,66.6,33,8,8,8,30.1,30.0,30.0,0.0,253287.0
2016-11-12,70,60.5,52,54,49.0,45,82,66.8,46,20,20,20,30.1,29.9,29.8,0.0,300861.0
2016-11-13,63,54.5,43,46,37.7,32,87,55.7,37,16,16,16,30.2,30.0,29.9,0.0,296537.0
2016-11-14,54,50.0,45,34,29.9,28,54,46.7,41,20,20,20,30.3,30.3,30.2,0.0,380233.0
2016-11-15,48,46.4,45,34,29.5,27,62,51.3,43,14,14,14,30.4,30.4,30.3,0.0,476529.0
2016-11-16,52,43.8,34,32,28.3,25,81,56.0,41,12,12,12,30.4,30.3,30.3,0.0,512584.0
2016-11-17,55,42.5,32,37,32.3,30,100,70.8,38,7,7,7,30.3,30.2,30.2,0.0,518431.0
2016-11-18,57,45.6,36,45,38.1,32,93,75.4,55,7,7,7,30.3,30.3,30.2,0.0,493204.0
2016-11-19,59,47.0,0,48,42.3,0,100,82.9,0,7,7,7,30.3,30.3,30.2,0.0,503836.0
2016-11-20,61,48.0,39,48,42.8,37,100,83.2,55,6,6,6,30.2,30.2,30.2,0.0,475425.0
2016-11-21,59,47.6,37,48,42.7,37,100,84.1,59,7,7,7,30.3,30.3,30.2,0.0,458719.0
2016-11-22,59,51.1,45,48,43.9,41,93,76.5,55,6,6,6,30.3,30.3,30.3,0.0,425934.0
2016-11-23,57,53.4,50,46,43.4,41,82,68.8,58,6,6,6,30.3,30.3,30.3,0.0,402126.0
2016-11-24,57,51.8,36,46,43.1,39,87,71.1,0,7,7,7,30.3,30.3,30.2,0.0,440729.0
2016-11-25,55,50.2,45,46,43.8,39,93,78.3,63,10,10,10,30.2,30.2,30.1,0.0,504274.0
2016-11-26,54,50.0,43,48,43.8,41,94,79.7,67,10,10,10,30.2,30.1,30.1,0.0,498901.0
2016-11-27,55,52.3,50,54,50.5,48,100,94.5,94,8,8,8,30.1,30.0,29.9,0.0,455540.0
2016-11-28,57,53.3,46,54,49.4,37,100,86.8,71,22,22,22,29.9,29.8,29.8,0.0,463104.0
2016-11-29,46,39.9,37,37,35.0,34,93,81.8,70,21,21,21,30.1,30.0,29.9,0.0,690393.0
2016-11-30,43,38.3,36,34,29.0,23,87,69.8,49,20,20,20,30.3,30.2,30.1,0.0,837591.0
2016-12-01,52,42.4,32,27,24.2,19,64,49.4,33,24,24,24,30.3,30.1,30.0,0.0,801820.0
2016-12-02,55,44.9,34,36,31.0,25,81,60.1,41,15,15,15,30.0,29.9,29.8,0.0,647329.0
2016-12-03,55,49.9,37,36,28.1,23,87,45.0,30,17,17,17,30.3,30.1,30.0,0.0,554136.0
2016-12-04,48,46.6,45,46,41.9,34,100,83.4,62,7,7,7,30.4,30.3,30.3,0.0,582521.0
2016-12-05,50,47.0,45,45,39.1,32,93,74.4,50,5,5,5,30.5,30.5,30.4,0.0,601330.0
2016-12-06,52,42.9,36,37,35.0,32,93,74.2,54,6,6,6,30.5,30.4,30.3,0.0,571881.0
2016-12-07,55,45.7,32,36,29.4,25,100,57.1,33,15,15,15,30.7,30.4,30.3,0.0,552891.0
2016-12-08,50,44.0,34,36,32.4,28,93,64.8,50,7,7,7,30.7,30.6,30.5,0.0,622089.0
2016-12-09,54,39.8,30,34,30.4,28,100,73.0,41,14,14,14,30.5,30.4,30.3,0.0,643821.0
2016-12-10,63,48.0,32,37,29.4,27,87,53.4,26,14,14,14,30.3,30.2,30.2,0.0,598808.0
2016-12-11,61,43.3,32,37,31.8,28,93,66.8,34,7,7,7,30.2,30.1,29.9,0.0,567027.0
2016-12-12,57,47.4,32,36,31.6,30,93,58.0,36,29,29,29,29.9,29.9,29.8,0.0,536600.0
2016-12-13,52,46.3,32,34,24.5,16,55,42.8,31,40,40,40,30.4,30.1,29.9,0.0,626491.0
2016-12-14,45,33.9,25,27,22.0,18,80,63.3,39,12,12,12,30.5,30.4,30.3,0.0,775971.0
2016-12-15,52,39.1,25,32,26.4,23,93,63.4,40,25,25,25,30.3,30.2,30.1,0.0,714769.0
2016-12-16,43,41.1,37,34,28.4,21,87,62.1,42,17,17,17,30.6,30.4,30.3,0.0,725695.0
2016-12-17,46,36.9,28,34,24.0,14,87,63.5,27,12,12,12,30.7,30.6,30.6,0.0,774007.0
2016-12-18,48,33.3,23,28,19.9,16,80,61.1,27,8,8,8,30.6,30.5,30.4,0.0,818698.0
2016-12-19,48,34.4,25,34,26.1,21,93,73.2,43,7,7,7,30.6,30.5,30.5,0.0,864608.0
2016-12-20,52,35.8,25,41,25.3,21,86,66.0,0,12,12,12,30.5,30.4,30.3,0.0,869344.0
2016-12-21,48,38.9,32,34,28.0,21,87,66.1,46,9,9,9,30.5,30.4,30.3,0.0,917922.0
2016-12-22,46,35.0,25,30,23.0,19,86,64.1,34,12,12,12,30.5,30.4,30.3,0.0,892679.0
2016-12-23,52,35.0,25,30,21.7,18,80,60.3,32,8,8,8,30.4,30.3,30.3,0.0,894746.0
2016-12-24,52,36.4,25,27,21.5,19,86,58.9,28,8,8,8,30.4,30.3,30.3,0.0,835581.0
2016-12-25,52,40.4,25,34,26.2,19,93,60.4,41,21,21,21,30.3,30.2,30.1,0.0,746965.0
2016-12-26,57,50.0,43,39,33.8,28,62,53.9,44,21,21,21,30.3,30.2,30.2,0.0,607333.0
2016-12-27,57,48.3,37,43,33.5,21,87,59.1,32,29,29,29,30.3,30.2,30.2,0.0,613882.0
2016-12-28,48,44.8,39,28,24.6,18,49,44.9,37,35,35,35,30.3,30.1,30.1,0.0,706857.0
2016-12-29,46,41.4,39,25,21.0,18,49,44.9,37,29,29,29,30.4,30.2,30.1,0.0,827516.0
2016-12-30,43,38.0,34,19,17.3,14,52,43.3,33,17,17,17,30.4,30.4,30.3,0.0,929041.0
2016-12-31,43,37.6,32,45,20.6,16,75,49.5,0,18,18,18,30.4,30.3,30.3,0.0,907446.0
2017-01-01,46,37.2,28,32,19.4,12,75,50.8,25,15,15,15,30.3,30.2,30.2,0.0,807160.0
2017-01-02,50,33.5,23,30,19.5,14,74,58.5,32,8,8,8,30.2,30.1,30.1,0.0,833564.0
2017-01-03,52,35.2,23,30,22.6,18,80,62.4,37,8,8,8,30.1,30.1,30.1,0.0,726275.0
2017-01-04,52,42.1,36,36,30.3,25,81,63.2,47,6,6,6,30.1,29.9,29.8,0.0,688203.0
2017-01-05,48,40.9,30,45,37.0,30,100,86.5,71,15,15,15,29.8,29.6,29.5,0.0,678640.0
2017-01-06,43,33.4,25,41,22.4,12,93,64.7,55,31,31,31,29.9,29.7,29.5,0.0,870188.0
2017-01-07,41,22.8,19,16,10.4,5,74,59.6,29,29,29,29,30.1,30.0,29.9,0.0,1204907.0
2017-01-08,27,21.1,18,61,3.5,-2,54,44.2,0,29,29,29,30.1,30.1,30.0,0.0,1259026.0
2017-01-09,27,24.2,21,16,6.3,0,69,48.0,36,22,22,22,30.1,30.1,30.0,0.0,1276538.0
2017-01-10,27,25.6,23,25,20.7,16,100,82.7,69,21,21,21,30.1,29.9,29.8,0.0,1303678.0
2017-01-11,28,24.2,14,28,22.4,12,100,92.0,80,18,18,18,30.1,30.0,29.9,0.0,1284261.0
2017-01-12,39,25.0,14,30,21.3,12,100,86.8,56,7,7,7,30.2,30.1,30.1,0.0,1274429.0
2017-01-13,41,28.6,18,30,23.6,16,93,82.5,61,8,8,8,30.2,30.0,29.8,0.0,1255051.0
2017-01-14,43,35.5,28,37,32.4,25,100,88.8,76,7,7,7,29.8,29.7,29.6,0.0,1095917.0
2017-01-15,50,41.5,32,36,29.7,27,100,65.2,47,16,16,16,30.0,29.9,29.8,0.0,1037719.0
2017-01-16,45,41.6,39,37,31.8,27,87,68.8,53,14,14,14,30.0,29.9,29.9,0.0,1030307.0
2017-01-17,46,42.4,39,43,39.7,37,100,90.8,81,9,9,9,30.0,29.9,29.9,0.0,1014107.0
2017-01-18,46,43.9,43,43,41.2,37,100,90.8,76,13,13,13,30.2,30.1,30.0,0.0,996950.0
2017-01-19,45,41.8,37,41,35.5,32,100,79.0,66,21,21,21,30.4,30.3,30.1,0.0,931286.0
2017-01-20,46,40.9,32,39,34.4,30,93,77.9,53,10,10,10,30.5,30.5,30.4,0.0,880623.0
2017-01-21,46,35.2,28,37,30.4,27,100,84.2,57,13,13,13,30.5,30.4,30.4,0.0,837086.0
2017-01-22,46,34.7,25,39,30.0,25,100,79.0,0,8,8,8,30.5,30.5,30.4,0.0,829511.0
2017-01-23,45,35.7,28,36,31.0,27,100,84.1,61,9,9,9,30.5,30.4,30.3,0.0,861592.0
2017-01-24,45,40.4,34,36,32.7,30,93,74.4,57,16,16,16,30.3,30.1,30.0,0.0,861028.0
2017-01-25,41,39.0,37,36,30.4,27,87,71.4,65,17,17,17,30.3,30.1,30.0,0.0,830915.0
2017-01-26,37,35.4,34,30,25.6,21,81,68.5,56,18,18,18,30.5,30.4,30.3,0.0,922804.0
2017-01-27,41,33.8,25,27,20.2,16,93,60.6,36,13,13,13,30.5,30.4,30.3,0.0,909737.0
2017-01-28,43,32.4,23,27,22.5,18,100,69.5,42,6,6,6,30.4,30.3,30.3,0.0,861721.0
2017-01-29,39,37.5,36,37,32.1,27,100,80.8,70,5,5,5,30.3,30.3,30.3,0.0,850868.0
2017-01-30,41,39.0,37,39,37.0,37,100,93.7,87,2,2,2,30.3,30.3,30.3,0.0,826137.0
2017-01-31,43,40.0,37,37,34.0,30,93,78.9,65,5,5,5,30.4,30.4,30.3,0.0,778477.0
2017-02-01,46,41.7,37,37,36.6,36,100,82.9,71,6,6,6,30.4,30.4,30.4,0.0,766073.0
2017-02-02,48,42.0,36,41,38.1,34,100,86.7,66,6,6,6,30.4,29.7,0.0,0.0,699232.0
2017-02-03,52,44.2,37,43,40.0,36,100,86.2,62,6,6,6,30.4,30.2,30.1,0.0,590001.0
2017-02-04,61,47.0,36,45,40.6,36,100,80.6,48,9,9,9,30.1,30.0,29.9,0.0,469869.0
2017-02-05,64,55.3,48,45,42.6,41,87,63.3,42,10,10,10,29.9,29.9,29.8,0.0,329235.0
2017-02-06,68,57.3,48,48,42.5,37,87,59.8,35,21,21,21,29.9,29.8,29.7,0.0,347286.0
2017-02-07,59,51.5,48,52,45.9,43,94,81.9,59,15,15,15,29.9,29.8,29.8,0.0,420613.0
2017-02-08,57,47.7,39,46,41.9,39,100,81.8,51,16,16,16,30.1,30.0,29.9,0.0,497299.0
2017-02-09,50,47.3,45,45,42.5,39,93,82.4,76,10,10,10,30.3,30.2,30.1,0.0,571311.0
2017-02-10,46,45.5,43,39,33.2,28,76,62.6,53,14,14,14,30.3,30.3,30.3,0.0,641580.0
2017-02-11,48,43.5,39,32,28.8,27,70,57.0,43,14,14,14,30.4,30.3,30.3,0.0,681094.0
2017-02-12,46,42.4,39,32,28.1,25,65,57.1,46,9,9,9,30.5,30.5,30.4,0.0,716526.0
2017-02-13,43,39.2,30,28,25.6,23,87,58.5,49,7,7,7,30.5,30.5,30.4,0.0,788812.0
2017-02-14,48,37.3,27,30,23.8,16,93,62.5,27,14,14,14,30.5,30.5,30.4,0.0,760610.0
2017-02-15,55,47.4,39,34,22.9,14,57,38.8,29,21,21,21,30.5,30.4,30.3,0.0,667835.0
2017-02-16,54,42.1,32,37,31.7,27,87,68.0,50,12,12,12,30.6,30.5,30.4,0.0,639433.0
2017-02-17,52,44.9,36,41,37.9,34,93,77.1,58,7,7,7,30.5,30.3,30.2,0.0,617240.0
2017-02-18,54,47.2,41,43,40.2,37,93,77.3,62,9,9,9,30.2,30.2,30.1,0.0,519226.0
2017-02-19,52,47.8,45,50,45.3,41,100,90.6,76,9,9,9,30.2,30.1,30.1,0.0,580318.0
2017-02-20,55,48.7,43,46,33.3,27,100,57.8,41,17,17,17,30.1,30.1,30.1,0.0,512621.0
2017-02-21,55,46.8,37,41,29.9,23,100,53.9,31,10,10,10,30.1,30.1,30.0,0.0,526383.0
2017-02-22,66,48.5,36,39,35.0,32,93,62.8,34,8,8,8,30.1,30.0,30.0,0.0,442478.0
2017-02-23,63,50.5,37,48,40.7,34,93,71.5,37,7,7,7,30.0,30.0,29.9,0.0,349466.0
2017-02-24,64,49.5,36,48,41.9,36,100,78.2,37,14,14,14,30.0,29.9,29.9,0.0,281840.0
2017-02-25,57,50.0,45,52,45.5,37,93,84.7,71,10,10,10,30.2,30.0,29.9,0.0,287791.0
2017-02-26,50,49.0,46,50,47.3,45,100,94.3,87,6,6,6,30.3,30.2,30.2,0.0,342184.0
2017-02-27,61,52.4,48,52,48.7,46,100,88.4,63,9,9,9,30.2,30.1,30.0,0.0,333575.0
2017-02-28,54,50.1,45,50,48.3,45,100,94.7,88,9,9,9,30.1,30.0,29.9,0.0,305747.0
2017-03-01,63,54.9,50,50,48.3,45,94,80.1,52,29,29,29,29.9,29.8,29.7,0.0,317905.0
2017-03-02,61,53.2,45,46,35.0,30,93,51.5,36,36,36,36,30.0,29.9,29.8,0.0,388461.0
2017-03-03,64,49.4,37,43,37.3,32,81,65.1,32,10,10,10,30.1,30.1,30.0,0.0,321752.0
2017-03-04,64,49.8,37,48,41.4,36,93,74.8,40,13,13,13,30.2,30.2,30.1,0.0,309049.0
2017-03-05,61,48.9,39,50,43.2,36,93,81.3,63,12,12,12,30.1,30.1,30.0,0.0,296705.0
2017-03-06,64,50.8,41,52,44.8,37,94,81.9,42,13,13,13,30.5,29.9,29.8,0.0,296834.0
2017-03-07,64,53.1,43,48,44.2,37,100,74.2,39,12,12,12,29.8,29.7,29.6,0.0,323739.0
2017-03-08,59,55.3,52,50,45.9,43,88,71.4,55,17,17,17,29.9,29.7,29.6,0.0,430213.0
2017-03-09,55,53.2,50,52,47.8,45,100,83.5,77,13,13,13,29.9,29.9,29.8,0.0,448312.0
2017-03-10,52,50.9,50,50,47.5,43,100,89.5,76,15,15,15,29.8,29.7,29.6,0.0,481091.0
2017-03-11,55,50.2,46,45,40.3,34,93,69.0,54,20,20,20,29.8,29.7,29.6,0.0,539225.0
2017-03-12,59,51.5,46,41,36.4,34,76,55.9,45,18,18,18,29.9,29.8,29.8,0.0,406351.0
2017-03-13,57,50.2,43,43,34.1,30,93,54.8,38,17,17,17,30.1,30.0,29.9,0.0,420039.0
2017-03-14,59,51.7,41,41,36.4,34,81,56.6,42,17,17,17,30.2,30.2,30.1,0.0,429492.0
2017-03-15,61,51.6,43,41,35.5,28,87,57.1,29,13,13,13,30.3,30.2,30.1,0.0,386071.0
2017-03-16,61,50.5,41,41,37.0,34,93,62.3,39,16,16,16,30.1,30.1,30.0,0.0,464829.0
2017-03-17,63,51.7,37,39,34.9,30,93,56.4,30,23,23,23,30.1,30.0,29.9,0.0,377424.0
2017-03-18,63,49.9,39,46,38.9,34,82,67.3,42,14,14,14,30.1,30.0,29.8,0.0,298186.0
2017-03-19,70,53.9,45,48,43.0,36,93,69.9,28,6,6,6,29.8,29.8,29.8,0.0,199243.0
2017-03-20,73,56.7,43,52,43.7,36,94,65.7,25,9,9,9,29.9,29.9,29.8,0.0,149153.0
2017-03-21,68,54.6,43,54,47.1,39,100,77.2,49,10,10,10,29.9,29.9,29.9,0.0,127349.0
2017-03-22,68,56.8,50,54,50.3,43,100,81.3,40,10,10,10,30.0,30.0,29.9,0.0,134941.0
2017-03-23,70,56.2,45,50,43.9,37,87,66.2,33,9,9,9,30.2,30.1,30.0,0.0,129956.0
2017-03-24,72,56.4,45,48,41.8,34,88,61.6,27,10,10,10,30.2,30.2,30.1,0.0,120478.0
2017-03-25,75,58.7,45,48,42.4,36,87,58.8,27,10,10,10,30.1,30.1,30.0,0.0,92350.0
2017-03-26,72,58.9,46,54,45.2,39,76,61.0,40,21,21,21,30.0,29.9,29.7,0.0,107023.0
2017-03-27,54,49.7,43,46,41.3,37,93,73.4,58,20,20,20,30.2,30.1,30.0,0.0,278608.0
2017-03-28,63,48.9,37,43,37.3,28,100,69.2,27,10,10,10,30.2,30.2,30.1,0.0,274684.0
2017-03-29,70,53.0,37,43,36.1,32,81,57.1,27,13,13,13,30.2,30.1,30.1,0.0,235411.0
2017-03-30,75,58.8,41,43,37.2,34,81,49.3,22,10,10,10,30.1,30.1,30.0,0.0,164174.0
2017-03-31,66,59.5,50,52,46.8,41,88,64.7,40,14,14,14,30.3,30.2,30.1,0.0,199141.0
2017-04-01,66,54.1,41,48,42.6,39,93,67.6,37,14,14,14,30.2,30.2,30.1,0.0,176972.0
2017-04-02,68,53.1,36,48,39.0,30,100,63.3,24,12,12,12,30.2,30.1,30.1,0.0,190824.0
2017-04-03,61,52.1,41,48,41.8,34,82,68.7,45,10,10,10,30.1,30.1,30.0,0.0,329322.0
2017-04-04,66,56.3,46,50,45.9,41,88,70.2,40,14,14,14,30.1,30.1,30.0,0.0,249518.0
2017-04-05,66,54.2,46,50,46.5,41,94,77.3,42,12,12,12,30.1,30.0,29.9,0.0,250371.0
2017-04-06,68,58.4,48,48,44.0,39,88,61.9,37,17,17,17,29.9,29.8,29.8,0.0,188782.0
2017-04-07,61,57.2,54,39,30.4,23,51,36.6,27,21,21,21,30.0,29.9,29.9,0.0,248935.0
2017-04-08,64,58.4,52,39,34.1,27,50,40.6,30,28,28,28,30.1,30.0,30.0,0.0,217611.0
2017-04-09,72,59.1,45,46,39.0,32,71,49.8,23,17,17,17,30.2,30.2,30.1,0.0,169409.0
2017-04-10,68,54.8,41,46,40.3,36,81,60.0,32,14,14,14,30.3,30.2,30.1,0.0,157228.0
2017-04-11,70,54.7,41,52,41.3,36,81,62.5,35,14,14,14,30.1,30.0,29.9,0.0,136967.0
2017-04-12,73,57.4,43,50,44.8,39,93,65.8,31,15,15,15,30.0,30.0,29.9,0.0,151291.0
2017-04-13,72,58.9,46,52,47.3,43,93,68.3,40,13,13,13,30.0,29.8,29.7,0.0,111567.0
2017-04-14,77,61.5,46,50,44.5,37,87,58.9,25,14,14,14,29.9,29.9,29.8,0.0,80559.0
2017-04-15,77,63.8,52,54,50.4,45,88,63.7,34,14,14,14,30.0,29.9,29.9,0.0,82753.0
2017-04-16,75,63.6,54,59,53.1,46,100,72.0,36,16,16,16,29.9,29.8,29.7,0.0,60610.0
2017-04-17,63,57.6,54,57,45.4,36,100,65.1,42,22,22,22,29.8,29.8,29.8,0.0,134541.0
2017-04-18,66,57.4,48,43,35.4,27,63,45.6,24,20,20,20,30.0,29.9,29.8,0.0,136638.0
2017-04-19,72,62.1,55,52,43.3,37,82,51.0,38,18,18,18,30.0,29.8,29.7,0.0,131232.0
2017-04-20,66,57.1,52,50,35.5,25,88,47.1,23,22,22,22,30.0,29.8,29.8,0.0,151997.0
2017-04-21,57,51.7,46,37,27.4,23,66,39.7,29,26,26,26,30.2,30.1,30.0,0.0,225061.0
